date,AO,NAO,IOD
2019-12-05,1.0033039635978351,1.059042228748031,0.22790149265820336
2019-12-06,0.9285133702377553,1.0849220015886933,0.20838536503567198
2019-12-07,0.24393753721578576,1.3560684631879052,-0.005866123508250248
2019-12-08,0.5290647902501354,1.3741132756680254,0.21191640508353934
2019-12-09,0.39221254833976604,1.2682307516266778,0.21500185374321687
2019-12-10,0.3584871088638505,1.1992969128516116,0.37146957303965866
2019-12-11,0.4425661568960213,1.3443521666013232,0.25551580785681316
2019-12-12,0.49972305151368934,1.342508140525622,0.43984366828611376
2019-12-13,0.03531935546909093,1.408993126713847,0.3998176902157369
2019-12-14,0.5697899851411276,1.1171803677225343,0.2672538891155588
2019-12-15,0.2270057472008792,1.2024537165375389,0.24261297378672086
2019-12-16,0.2989368604106787,1.24170044763811,0.2728712429150762
2019-12-17,0.1585534769113865,1.368682162123676,0.34627565823455875
2019-12-18,0.4490007091573948,1.1802878538443229,0.18311040703962195
2019-12-19,0.7714567870669784,1.3347724970059518,0.12822083118282146
2019-12-20,0.1844600420092173,1.1169137546837824,0.33601162050063027
2019-12-21,0.028570118025837365,0.8413697543772947,0.2145127025325356
2019-12-22,0.41072028235372343,1.4314777592157673,0.27280863069121714
2019-12-23,0.055789989286713304,1.2573073963447363,0.3441377026512512
2019-12-24,0.1287954486230991,1.0624084726828988,0.21265785520580674
2019-12-25,0.7142495096541541,1.2521546130575865,0.40215351861348836
2019-12-26,1.017885451427882,1.0088896886927206,0.17613135594832585
2019-12-27,1.1483969257365367,0.7241245347375685,0.3125036555136797
2019-12-28,0.3230806520934526,1.162823402097328,0.1877569394045413
2019-12-29,0.06707858216130441,1.2653491230122678,0.2159093120494055
2019-12-30,0.33612906004692966,1.3606771942498535,0.1354672223620202
2019-12-31,0.9597085944998248,1.1217870322153143,0.12345959149763652
2020-01-01,2.7344635501115304,1.1370083196953626,0.10260081570108892
2020-01-02,2.083685574033162,1.348338726591363,0.043546850301921736
2020-01-03,2.2705017262648752,1.5493373810305655,0.052941915703732356
2020-01-04,1.9503636290485264,1.1730130126496088,0.2176324380583807
2020-01-05,2.8423471871331762,1.0480349442448111,0.26801523547301165
2020-01-06,3.134593548387097,1.3894015935931077,0.15982306409613783
2020-01-07,2.33383546107544,1.6412106218381832,0.12931009027411305
2020-01-08,2.5225214898737693,0.952528425472448,0.09739672943978323
2020-01-09,2.9905405985069478,1.2761914489293467,0.08957654801230477
2020-01-10,2.7044840747849577,1.6564130690703731,0.18528968204713858
2020-01-11,2.8675225503125708,1.6152136030729394,0.08329832720360679
2020-01-12,2.168512082158218,1.0943095281704363,0.14993150606737898
2020-01-13,3.187167856121333,1.6688122238384158,0.20828508749460214
2020-01-14,2.0939067450579,1.7439711380111702,0.062004024068807576
2020-01-15,2.130067587859174,1.106684146872607,0.19090750241895896
2020-01-16,2.57767299795702,1.2092808659978254,0.21493712461032408
2020-01-17,2.355809504584107,1.235828795889292,0.22461365202561118
2020-01-18,2.45408665628789,1.4412987990274186,0.30845257859483033
2020-01-19,2.131474228518948,1.5012671553423473,0.22968164789848733
2020-01-20,2.1378823161213494,1.3966205480073461,0.09653996594175103
2020-01-21,2.715963698330831,1.5513288084292545,0.14587415831430262
2020-01-22,2.6548108804932125,1.372612471727768,0.1612020937224006
2020-01-23,2.6107264880436407,1.273678666718146,0.09785175077552506
2020-01-24,2.9899707796760624,1.26277232010383,0.18908985594156882
2020-01-25,1.9733163989844305,1.6803357809653137,0.16215766692591274
2020-01-26,2.7203853916275316,0.993780810612177,0.25835271284042377
2020-01-27,2.6125540162444882,1.2860873718972985,0.1977349260121979
2020-01-28,2.917890811393189,1.1661624738439025,0.19968999189332087
2020-01-29,2.5190998488467753,1.4530514463622501,0.1531469022885465
2020-01-30,1.7044483012190335,1.1358955073368677,0.18365338268770534
2020-01-31,2.3465075997713547,1.4742166128654546,0.19852250681672284
2020-02-01,3.3653358439812044,1.3668539664511472,-0.021883493571602804
2020-02-02,3.5567507228033355,1.4433183922455612,0.07890396771872712
2020-02-03,3.4918722055843614,1.2578024196486197,0.14928790512312384
2020-02-04,3.228342662103913,1.271916582663789,0.03352940677624454
2020-02-05,3.279638329074424,1.4640964568388928,0.08277616365922538
2020-02-06,3.785376428996475,1.268322569695147,0.1312631502136478
2020-02-07,3.68339330850417,1.2710427260735262,0.014549578713409186
2020-02-08,2.9579631609165333,1.0997961049412166,0.008565734905656174
2020-02-09,3.499086451708529,1.2283408275610428,0.13848626856739232
2020-02-10,4.001727164324145,1.3900257226309047,0.028496744655347444
2020-02-11,3.635682965284236,1.5889730867288443,0.0676775630670214
2020-02-12,3.931617918796141,1.2313205851129398,0.14829187903956836
2020-02-13,3.1821040851989744,1.4558429732780382,0.05904688892613686
2020-02-14,3.393393597332245,1.3258799997091246,0.07505172763255871
2020-02-15,3.0324088548717247,1.1663770866942023,0.04231164336207502
2020-02-16,3.5579276367588237,1.0749523829517118,0.08387451206226576
2020-02-17,3.622267066667377,1.1295990688663677,0.030567114103558495
2020-02-18,3.484986096652212,1.3460366764547174,0.025212340107869245
2020-02-19,3.301930482724183,1.1318480977784957,0.11942540188578832
2020-02-20,3.7728010974458166,1.4332366912279213,-0.018969564688897704
2020-02-21,3.1581399095647233,1.1014028765195218,0.1312224535225848
2020-02-22,3.5089912710151867,1.1555214382956491,0.04418026967622295
2020-02-23,3.5287118578142813,1.2816498787652126,0.039991741760370667
2020-02-24,2.884247088349291,1.21528030234842,0.03155545524292977
2020-02-25,2.972829707834168,1.4125038230400686,0.1481402715914459
2020-02-26,3.7173586423562726,1.3666161151180916,0.018139097167320845
2020-02-27,3.43737317920619,1.110048384675778,0.08705810041448343
2020-02-28,3.2585076023246993,1.226486638615501,0.008683753482537339
2020-02-29,3.9474686339214733,1.453017445350369,0.11933699796546066
2020-03-01,2.6220754238893984,0.9749542476633344,-0.07146547199559897
2020-03-02,2.868328006903356,0.9853384108753619,-0.016029590646931734
2020-03-03,2.7284049798123124,1.0098994574884173,0.07121723567130808
2020-03-04,2.967722345864731,1.1433560856752156,0.02179326453324257
2020-03-05,2.4359421840802424,1.222172511802496,0.07221445870937865
2020-03-06,2.5176799109202084,1.108487743594546,-0.017298059621322526
2020-03-07,2.9524931317690526,1.3217772806137678,-0.0015400730285650456
2020-03-08,3.0857407565530686,1.0165939602105285,0.04964452854158666
2020-03-09,2.8034621431054245,1.1411202018606843,-0.00971568061672579
2020-03-10,3.0308779739682326,0.8194801975419943,0.024270363009995233
2020-03-11,2.4216340762313866,1.0366137881778499,-0.08908448552345645
2020-03-12,2.6059051020271866,0.9100865884357354,0.12590016775346727
2020-03-13,2.71451041456291,0.6512361267906137,0.0044486353211288035
2020-03-14,2.4864576406717886,0.9975778864593909,0.05047490668319412
2020-03-15,2.3257527825159316,0.9012343801280868,-0.05217225049490622
2020-03-16,2.4354560377276417,1.1267310503767691,0.19150304760894898
2020-03-17,2.512349752436956,0.8884454945692359,0.0442272549376103
2020-03-18,2.6973838684277176,0.6873795550832351,-0.0018458209000429167
2020-03-19,2.540200903103372,1.015392978609724,0.11985353103467446
2020-03-20,2.3689597037087475,0.880039225229615,-0.08657317624931832
2020-03-21,2.2930946005059667,0.7841376876150353,0.05754810183316247
2020-03-22,2.215371656543152,1.2761013267829164,-0.08366007396806882
2020-03-23,2.3179266049176763,1.5549190283899517,-0.0037079205239562048
2020-03-24,2.303588516843965,1.2309780962877106,0.06420611840803084
2020-03-25,2.964689590655997,1.075894352772596,-0.005292181147823982
2020-03-26,2.4623553809192584,1.2817863025961533,0.04549304898448099
2020-03-27,2.5873166027721046,1.4751634861172676,0.09728708509701485
2020-03-28,2.3680716005042495,1.4704340916437453,-0.050757644970500115
2020-03-29,2.739602267722469,1.2690911438174877,0.023863443663339888
2020-03-30,2.576700977777897,0.892254137310158,-0.08584328935328929
2020-03-31,2.578382153622213,1.0273377678885038,0.02055894965562868
2020-04-01,0.5595530091397225,-0.9217022119061382,-0.06123956481676004
2020-04-02,0.930081860569003,-1.0705727224244512,0.034938873785801024
2020-04-03,1.1332236211615152,-1.0405409627861701,0.05190078475257266
2020-04-04,0.6744112380830835,-1.0267184513367826,0.08823756077857582
2020-04-05,0.8406942189149286,-1.3238494115903503,0.05341675023253481
2020-04-06,0.9850607410216644,-1.006208388266813,-0.044253315854942334
2020-04-07,0.6677567870159016,-1.150342290975769,-0.050924218361136114
2020-04-08,0.9614055852321676,-1.1033001006546979,-0.1382523577533734
2020-04-09,0.8786834729388873,-1.044286357481368,-0.012046688011054438
2020-04-10,0.6501170178913369,-0.8838925451699451,-0.04417191431760129
2020-04-11,0.8245049196937216,-0.9180882693960105,-0.0708709157365644
2020-04-12,0.45099599350903374,-1.0496353858891476,-0.025195119611072764
2020-04-13,0.9699159659879651,-0.98298484939524,0.04927841624671126
2020-04-14,0.7989304079229025,-0.9547675252373757,-0.13932361950328223
2020-04-15,1.0955851076806293,-0.9387100790802417,-0.07645378121547944
2020-04-16,0.9836319637291854,-1.3606614542390543,-0.0756749315598902
2020-04-17,0.9229584402861049,-1.1854899828265049,0.1477809648170707
2020-04-18,1.0720290614226564,-1.0440042229980466,0.016572291447289646
2020-04-19,1.0846920027042473,-0.93398582717489,-0.016369602702478205
2020-04-20,1.209432987286915,-1.1080051442184038,-0.028882776148353953
2020-04-21,1.3861225208533168,-1.0344688996876976,-0.01042311075475425
2020-04-22,1.4752735289323602,-1.3432362586943214,0.00469293970136184
2020-04-23,1.0351318521790593,-1.15846798183299,-0.007422330527822875
2020-04-24,0.6542981406013781,-0.9532804998231282,-0.03159754815932789
2020-04-25,1.1906378486810112,-1.5247227455981327,-0.04307830280330843
2020-04-26,1.0269520449021046,-0.5809788797636533,0.014051213215071755
2020-04-27,1.1337857300909908,-1.300001767148885,-0.010154656381790693
2020-04-28,0.9995660425484298,-0.9602985356334595,-0.04198542517056918
2020-04-29,0.7867014621181153,-1.1784010430335403,-0.1053451420216463
2020-04-30,0.860214582566576,-0.9230576656710248,-0.1210392077160382
2020-05-01,0.3844049447808432,-0.490731202603852,0.44653673587688236
2020-05-02,0.1767236582092891,0.046512837361733894,0.3292919819126903
2020-05-03,-0.08088808292911148,-0.44288664934855876,0.3991735018507755
2020-05-04,-0.012129017951093316,-0.42301820855400535,0.10694883354525248
2020-05-05,-0.09184418525234347,-0.4656493554216713,0.2952695156685053
2020-05-06,0.24297584378447765,-0.2909911677757397,0.24383012493017495
2020-05-07,-0.08574764164128369,-0.46376734376599776,0.27519570555628947
2020-05-08,-0.06062636380607302,-0.48045379089175755,0.29899232801696624
2020-05-09,-0.17051180781906594,0.05608151287887719,0.27467590563834876
2020-05-10,-0.15241867694808453,-0.20921650422494972,0.21747022703637542
2020-05-11,0.13796549142537873,-0.5258488350798778,0.3907612598614354
2020-05-12,0.252929274831596,-0.6074937458821695,0.3061349684582626
2020-05-13,0.2045128106607377,-0.6770453453212668,0.3731182919655653
2020-05-14,0.19328805860397055,-0.3013887221461029,0.30802579294553806
2020-05-15,-0.1668842975254665,-0.12038046995783597,0.2501973108130448
2020-05-16,0.09602875297442258,-0.8033197922296933,0.31693512850900163
2020-05-17,0.10263079026618505,-0.4801632235203874,0.24081541914909155
2020-05-18,-0.2674511665048046,-0.20084309335376138,0.28854525797699193
2020-05-19,0.07971491330683489,-0.913714751136635,0.3339337343088919
2020-05-20,0.02505664657023427,-0.2471951667486967,0.3623904371990995
2020-05-21,0.0713551179514786,-0.34561062781417407,0.3277721986505423
2020-05-22,0.029988215178528323,-0.822197277149565,0.19586256124744833
2020-05-23,0.2109398833308033,-0.4714529488277521,0.1396510837974996
2020-05-24,0.31378804138061756,-0.4865534054389009,0.39079707706597355
2020-05-25,0.13990028539589885,-0.24279147638757928,0.18084500677360538
2020-05-26,-0.2670806505947635,-0.3907043210495166,0.22334320900339877
2020-05-27,0.048954626807175855,-0.17314341342876532,0.31948502693452296
2020-05-28,0.1202597794791114,-0.5937852711524029,0.18101042783096277
2020-05-29,0.1352545579556633,0.11939260606433494,0.07451077778502613
2020-05-30,-0.03751744574897119,-0.5648535227535879,0.3981803041081241
2020-05-31,0.10380560418635257,-0.6241251453588482,0.14342724600353227
2020-06-01,-0.045316497845750384,-0.6663118881759316,0.2687623541876648
2020-06-02,-0.11039332139689532,-0.47909376215622457,0.5173261941214995
2020-06-03,-0.09022504078482423,0.12506357979544688,0.4914186852619589
2020-06-04,-0.040157135346278475,-0.215252007092899,0.4988927981857194
2020-06-05,-0.27342544040937244,-0.22775580987140864,0.4864697591495588
2020-06-06,-0.35937396050348636,-0.2848593366661852,0.4282653585532856
2020-06-07,-0.20369751016388038,-0.08323620748812137,0.46856309705692284
2020-06-08,-0.12394253499024822,-0.7540442095710972,0.3288312315356007
2020-06-09,0.06372604728799658,-0.008724115246206005,0.3147124488860502
2020-06-10,-0.13345362284756257,-0.2245441426717566,0.4432987919517211
2020-06-11,0.1037910109785683,-0.06211582811996097,0.4421443043026634
2020-06-12,-0.15128001029239785,-0.4354967892238858,0.3463207038362593
2020-06-13,0.011178655995255887,-0.1312729807087651,0.4808693535631816
2020-06-14,-0.3390406962230861,-0.21981829354109783,0.3227330812799638
2020-06-15,-0.3457466496876329,0.17344511764047074,0.3410166759890962
2020-06-16,-0.3410288903622614,-0.3879613314112899,0.4928024787593345
2020-06-17,-0.12189807346690597,0.05210875164474946,0.4063218892899602
2020-06-18,-0.2296853715396368,-0.10913927047728447,0.490521034307264
2020-06-19,-0.11825991474656353,-0.0636276444439966,0.4819619225319669
2020-06-20,-0.24015853442803956,0.0315717589490474,0.4269401777583324
2020-06-21,0.13072721239441015,-0.42408927491023574,0.5426301030881922
2020-06-22,-0.26682883472060404,-0.34747029716771416,0.4346463120189267
2020-06-23,0.01791748566208562,-0.35720497573094756,0.6069989214828259
2020-06-24,-0.2992752652202477,-0.3686897683342564,0.23261123683963694
2020-06-25,-0.40351320497365173,-0.08259395005501403,0.573889321809251
2020-06-26,-0.3701703551085967,0.11020326362727259,0.4803534536799917
2020-06-27,-0.0978954571796058,-0.36444638406568075,0.5062161431180315
2020-06-28,-0.017750627570546323,-0.3705659542615253,0.4648345197095132
2020-06-29,-0.1198630830357565,-0.10591222535700517,0.45480337562656015
2020-06-30,-0.48062218953343144,-0.26113903094211194,0.4823844800240146
2020-07-01,-0.4673280606489927,-1.542608098952856,0.19766722337039933
2020-07-02,-0.59710799144413,-2.4982293600600727,0.3424875895936699
2020-07-03,-0.4633614165962663,-0.8281685707798028,0.41521799440557405
2020-07-04,-0.42320059322312276,-1.1124327748234595,0.40894909740683744
2020-07-05,-0.7829630592423682,-1.061952566980492,0.26717839223680523
2020-07-06,-0.18753465406473335,-0.7444168662581075,0.2004391209209623
2020-07-07,-0.035954918713601014,-1.3123341390007877,0.531193172668178
2020-07-08,-0.4018722270952723,-0.7414474224352459,0.26807986606359213
2020-07-09,-0.5612846635035105,-1.5243350330037826,0.3138500240202656
2020-07-10,-0.6847483592031696,-1.1759047392286988,0.5304837592374554
2020-07-11,-0.40275886522930643,-1.4739887145018271,0.1592926091080195
2020-07-12,-0.360602280575923,-0.34175053986764137,0.44873637745748185
2020-07-13,-0.425761983931924,-0.9628507486817457,0.20888996681649785
2020-07-14,-0.2227302759889115,-2.3076076171530553,0.3652240911321752
2020-07-15,-0.31165236436452765,-1.2654588722182134,0.33507292828722907
2020-07-16,-0.49120823133526315,-1.6158430631293754,0.5106179021796616
2020-07-17,-0.1516130575827208,-1.8275526765699184,0.4727088382932416
2020-07-18,-0.7035552517355833,-0.7168233613094613,0.49896387038625856
2020-07-19,-0.744091716167254,-1.175478844120992,0.3469626579049113
2020-07-20,-0.5941635521846539,-0.8599460710331169,0.2647834503539569
2020-07-21,-0.6664323000737309,-1.42542205088026,0.45525667715149987
2020-07-22,-0.2733434264333354,-1.3277491411018891,0.44452800495795985
2020-07-23,-0.2610064270409937,-0.8014830813358533,0.42757745073844955
2020-07-24,-0.543291404031494,-1.370734481157352,0.16334520775533184
2020-07-25,-0.5551032346556751,-0.6293767838159333,0.345952662340142
2020-07-26,-0.5596046134718591,-0.9587358723074002,0.29190212615519257
2020-07-27,-0.7350707582709031,-0.8791842206839218,0.4061713729637664
2020-07-28,-0.509137870753447,-1.6755481807647645,0.5313391824447659
2020-07-29,-0.18230909034241116,-1.6075764877576701,0.2053124369290716
2020-07-30,-0.4482959581399961,-1.3242459043475212,0.41872806360315223
2020-07-31,-0.4828973553074927,-1.6266980979973533,0.22674355325137957
2020-08-01,-0.4060764219756916,0.5976880054464662,-0.19183075718370024
2020-08-02,-0.09512542738492458,-0.036636959170966016,-0.11778767975041861
2020-08-03,-0.3235358406504437,0.09107530050324568,0.12145306981031934
2020-08-04,-0.48007249291938203,-0.10866794905557692,-0.20865799714677455
2020-08-05,-0.7608681628126424,-0.2518063675077803,-0.12806574641682744
2020-08-06,-0.07172746756216775,0.35459861021744216,-0.20465729255159076
2020-08-07,-0.41164844921008287,-0.3662280371223646,-0.2678862174390387
2020-08-08,-0.5515987626069808,-0.19671025840026574,-0.26266911174872865
2020-08-09,-0.5604472590006265,0.10264191172874586,-0.22715316029001
2020-08-10,-0.5593286401604541,0.670582925313312,0.07395269176219063
2020-08-11,-0.18439312608629854,0.4549807039668092,-0.2788702495616662
2020-08-12,-0.6012394300631618,-0.23761762382653767,-0.2835649310767565
2020-08-13,-0.671463139117572,0.012455854438268563,-0.21812473052351278
2020-08-14,-0.49375632489428745,0.40129009575604624,-0.09339987662884298
2020-08-15,-0.18196782492906352,-0.16997686977198642,-0.20906872174026794
2020-08-16,-0.4514783585753257,0.2551039520258779,-0.15470749883437118
2020-08-17,-0.23176823855823128,-0.15429942175441552,-0.0666200204573588
2020-08-18,-0.6081608488538559,0.25379210413256614,-0.13905258676556198
2020-08-19,-0.7164598775767386,-0.7049293040933273,-0.28394171935948126
2020-08-20,-0.1985436157347097,0.43510758919965103,-0.28058378451919075
2020-08-21,-0.3216262450859148,-0.04458695950174463,-0.2969061113677438
2020-08-22,-0.415775572242387,0.10427262688209747,-0.12579344748455462
2020-08-23,-0.6181453376148144,0.00593640638414096,-0.2453068293199826
2020-08-24,-0.49526587968278823,0.2869386281934693,0.02375800179158835
2020-08-25,-0.14321624536347852,0.597270117585047,-0.2011146054611082
2020-08-26,-0.4086531787754907,0.1304138600757949,-0.009449648008230921
2020-08-27,-0.23576040602339213,-0.14494888109982107,-0.4257762887343274
2020-08-28,-0.23898658754364918,-0.5463582806593188,-0.25791449997798127
2020-08-29,-0.24927361085409178,0.19961993954682067,-0.05880365381064295
2020-08-30,-0.4210380972216478,-0.031002439736128706,-0.30861302294857673
2020-08-31,-0.684812926554103,0.47763321846964735,0.06950451984442257
2020-09-01,0.6672949405412345,1.0058144966994624,-0.18915888867011788
2020-09-02,0.6864830741466869,1.2049410703682781,-0.1857218938509435
2020-09-03,0.5146517694414067,1.0644004720451203,-0.5317161290322581
2020-09-04,0.757785782020887,0.8979442677599053,-0.13613461350096062
2020-09-05,0.649229441165776,1.2200496575296298,-0.26195131994355103
2020-09-06,0.7489755040511412,1.1928300357661124,-0.31264382951657016
2020-09-07,0.666610722735416,1.1311348142708249,-0.20302012415670578
2020-09-08,0.587437706137917,0.4504077317739714,-0.20295539709825558
2020-09-09,0.6705863366768686,0.8659680624306979,0.0013411011575978626
2020-09-10,0.596556327454545,1.2825192754226458,-0.04180628116532459
2020-09-11,0.6861134185713023,0.9284271547592312,-0.21824509317661905
2020-09-12,0.692232162319542,1.0453178918051498,-0.10803532938140348
2020-09-13,0.7174469082406209,0.5514143405838419,-0.3205871405799624
2020-09-14,0.5978823773458898,1.3590710063118485,-0.20379281491075543
2020-09-15,0.765897894015104,1.1551551963724322,-0.27286260648501115
2020-09-16,0.5542914848484786,0.6685821535825893,-0.22656783016576812
2020-09-17,0.6869103860055158,0.9018300968457199,-0.06455084335395089
2020-09-18,0.48842880915876197,0.7554082258667236,-0.3375090339249194
2020-09-19,0.6466212286613215,1.125140490779698,-0.24840700871644827
2020-09-20,0.7063253788662769,1.150505444368869,-0.33737655831767366
2020-09-21,0.6124048555887409,1.1236629186756018,0.01980791668599602
2020-09-22,0.6895667489820796,0.5691200933317972,-0.07249276953278193
2020-09-23,1.0037538689995738,1.0187348861977967,-0.10134043531681562
2020-09-24,0.5284542984602277,0.6065146454583408,-0.15350284557655025
2020-09-25,0.3928937648129174,1.0302619100957071,-0.2068512843604892
2020-09-26,0.6334353497903666,1.3468937094342264,-0.2614973613527309
2020-09-27,0.5477076155077785,1.3466027977461843,-0.12022098685315169
2020-09-28,0.7188531889259759,1.1985641383308157,-0.09376757939928008
2020-09-29,0.19465292421536762,1.1873257694180677,-0.020345531404275308
2020-09-30,0.958370551132752,1.1792689339524882,-0.21232270084794166
2020-10-01,-0.09109484211888051,-0.8233746650804306,0.24449572550468757
2020-10-02,0.05187139961980283,-0.8442282001465979,0.13977947992114242
2020-10-03,-0.14650892636215634,-0.7217323429890302,0.0903182887868114
2020-10-04,-0.18230927941248976,-0.5856851226855202,0.14069201327448552
2020-10-05,-0.06596566608818248,-0.6626330044703848,-0.07716943814158787
2020-10-06,-0.3487743811854622,-0.14915783363237023,0.16995571388297584
2020-10-07,-0.4195850741227123,-1.1299459630341053,0.6333699737133058
2020-10-08,-0.0372565178525039,-1.0229457434138147,0.05697657117002453
2020-10-09,7.598511970768884e-05,-0.5854138785175461,0.1830649930494393
2020-10-10,-0.00664913076331923,-0.39357407420875573,0.2933676277946194
2020-10-11,-0.14332328087903154,-0.8270577250881738,0.2677408760697354
2020-10-12,-0.0047494504609987415,-0.5696255282029561,0.11690982082577592
2020-10-13,0.013161632491883013,-0.01141567683442779,0.0896425070887211
2020-10-14,0.0678716004202468,-0.42887039222683,0.019427240685952377
2020-10-15,0.3106191180252468,-0.7476869447182114,-0.02112015776290506
2020-10-16,0.021282661846717232,-0.48496709380968905,0.024440754654762413
2020-10-17,0.03652407264810005,-0.08167135959911076,0.20750669649210196
2020-10-18,0.028437089142423405,-0.9253486431638049,0.15094234265400802
2020-10-19,-0.14648424565867885,-0.6835307148017742,-0.2624651307024018
2020-10-20,0.18771344318594121,-0.8803443274887108,0.09057086610003488
2020-10-21,-0.11599216953697863,-0.661173559881927,0.15856173414452218
2020-10-22,-0.26785794689280984,-0.5936546292578213,0.3415653424333188
2020-10-23,-0.03563189103071606,-1.2075380359987975,0.08003489177611138
2020-10-24,0.11026557627221303,-0.664477754941492,0.040318706355401183
2020-10-25,0.2537086860087703,-0.07059801402374832,0.07373441461486684
2020-10-26,0.0534077759171403,-0.9973574389579389,0.013052054465943402
2020-10-27,-0.16528126587826386,-0.8424549949390996,0.00523101216020655
2020-10-28,0.1287849136879347,0.16031798088381632,-0.07407788125093497
2020-10-29,-0.03588931911155628,-0.2440659411661939,0.3026328647640751
2020-10-30,0.06374925207551446,-0.9192730950338386,-0.140060508111917
2020-10-31,-0.07150220952991544,-0.8758231053333945,-0.19647310251249567
2020-11-01,2.0548810017192802,2.662484553669111,0.13125862352377093
2020-11-02,2.2487654023584795,2.410874403463845,0.1719953362317345
2020-11-03,1.9346359652834195,2.443022786937771,-0.12724635685170443
2020-11-04,1.6275306392439468,2.649597762830311,-0.12838163138099656
2020-11-05,2.0007057050564803,2.606849959886865,0.24972632560254573
2020-11-06,1.4430211394709391,2.3802779923713673,-0.10630750782792153
2020-11-07,1.9157721242842543,2.537597917685383,0.026112500164597503
2020-11-08,2.068948486395533,2.5017633133581634,-0.12009569857863608
2020-11-09,2.2868431002866023,2.8361940453547896,0.2270497264736872
2020-11-10,2.5031999999999996,2.492141054333553,0.06149570186435034
2020-11-11,2.0200214686533626,3.0534000000000003,-0.1479421981529767
2020-11-12,1.9447276988358386,2.621601909535326,0.024226122331644243
2020-11-13,1.7822034248662966,2.8817853476273343,0.056275615239610555
2020-11-14,2.2949073929814885,2.5462634861372226,-0.057532371782230224
2020-11-15,2.2058541418347106,2.5474580798884223,0.09982153848987416
2020-11-16,1.6047620234351552,2.5965103298261596,0.06619295354375128
2020-11-17,2.3519604484730667,2.158506555070513,0.07569562339707216
2020-11-18,2.1878259640117155,2.436628412904487,0.28024673937418254
2020-11-19,1.6424196182865234,2.2840776093921167,0.016768916007357013
2020-11-20,2.1163422688875806,2.5412888748069085,0.11529551113350112
2020-11-21,1.968748951083918,2.7515887177598226,0.1393190691922762
2020-11-22,1.8311061133356206,2.712064492119361,0.06594308971528745
2020-11-23,2.002014796723043,1.9961944559554365,0.19683508146253276
2020-11-24,2.0964707550041646,2.125497986492965,-0.02032257224238844
2020-11-25,1.8356717107884513,2.6207627608533857,-0.043962867790406965
2020-11-26,2.4850006315941426,2.527457346985122,0.1090124638982381
2020-11-27,2.226885357583603,2.2593810146779814,0.009676088651426516
2020-11-28,2.133007616638391,2.59935316805584,0.013784345738962981
2020-11-29,1.6184952917205429,2.669644671185967,0.0377072107660412
2020-11-30,1.6853844349611298,2.606873936010067,-0.05274717880265009
2020-12-01,-1.7512582580435214,0.056573383212309036,0.004773311721418722
2020-12-02,-1.9167280892096161,-0.4253032258064516,0.06270130632699214
2020-12-03,-1.597495712877403,-0.15166413636835915,-0.011764574391695724
2020-12-04,-1.6079901034737771,-0.3055069675390891,-0.04897564667767686
2020-12-05,-1.3392511461740264,-0.11409788654866973,0.060990577689191944
2020-12-06,-1.8554489014223,0.003026201960575292,-0.08819119938140273
2020-12-07,-1.9035314817404432,-0.41739513924782734,0.18421700084237067
2020-12-08,-2.113857794669408,-0.5298746705926972,0.12413241679839804
2020-12-09,-1.7957374718001684,-0.30104136844750784,0.125911799494217
2020-12-10,-2.031963740202913,-0.18356433849628134,-0.045640327969503694
2020-12-11,-1.6594891183195881,-0.37977813885684475,-0.030880672053072315
2020-12-12,-1.7803827899031286,-0.17555425543590514,0.15566238140401695
2020-12-13,-1.7980050705874093,-0.17724647057477685,0.03789877760171301
2020-12-14,-1.3275705305376575,-0.40673710979250277,0.1952880803340884
2020-12-15,-2.3755079571424202,-0.17681404502560708,0.0021196227432550875
2020-12-16,-1.3064264256643163,-0.7688379429908903,-0.17615239392769652
2020-12-17,-1.5105934077667975,-0.40262127333686926,0.08369685625300936
2020-12-18,-1.5810869138990822,-0.2518622145350644,0.21027688030628183
2020-12-19,-1.6064863516167927,-0.605033767218367,0.073842212493623
2020-12-20,-1.3884958064849502,-0.17862454434444205,0.008966114353053393
2020-12-21,-1.3791568760859685,-0.1729009436641858,-0.025214590643087856
2020-12-22,-1.2463635548598408,-0.27340761327956337,-0.0331427074451076
2020-12-23,-1.2652224042586997,-0.3408464668033252,0.09245303844539787
2020-12-24,-2.407944863982655,-0.4927868584393153,0.020235630704739504
2020-12-25,-1.4159101269832086,-0.476819540571344,0.03944570605202323
2020-12-26,-2.049818800796924,-0.37107653523404616,0.25272250069139757
2020-12-27,-2.1565247217895944,-0.7031551604090838,0.025296677058270066
2020-12-28,-2.0198285871230417,-0.13404446195370726,0.053979947941261305
2020-12-29,-1.2474481268737545,-0.31490904392416924,0.07447983876593434
2020-12-30,-1.65132031727307,-0.3613917004276821,-0.011081095887448933
2020-12-31,-1.9452139693861301,0.06475992693270172,0.05689582476234306
2021-01-01,-3.030451569426684,-0.9021243847012759,-0.013835398804671821
2021-01-02,-2.1993948880813314,-0.8289074422543002,-0.05774672643592143
2021-01-03,-2.132072756769581,-1.1906734554061364,-0.01645734411093947
2021-01-04,-2.085545432350897,-1.0600193255266364,0.10533218222914226
2021-01-05,-2.8191887863182976,-0.8914159455245676,0.049623020515270365
2021-01-06,-2.2366113412721096,-1.0558857156907584,-0.00895656212929933
2021-01-07,-2.1608741262585074,-1.2321673940635902,0.0625287022133832
2021-01-08,-2.5019663897272335,-0.77929711242438,0.1369841391174158
