date,AO,NAO,IOD
2020-06-20,-0.20259405950586368,0.19138409676133641,0.798
2020-06-21,-0.166822766356802,0.0665209288322863,-341.2116756638799
2020-06-22,-0.11010091075630504,-0.5052693375099152,-507.8822270023789
2020-06-23,-0.08298750703598705,-0.014154394783893548,-457.2550881614814
2020-06-24,-0.08575560557485351,-0.3977645765942911,0.798
2020-06-25,-0.04782623658815971,0.3717632732891418,-661.2296840880302
2020-06-26,-0.02078196276778589,-0.03656278245023248,0.798
2020-06-27,-0.281040691931287,0.06305620755610386,0.798
2020-06-28,-0.19101117961003433,-0.3534388121737015,-301.1521051912624
2020-06-29,-0.20676592388438322,-0.26090229829566836,-527.8530572440013
2020-06-30,-0.15519904795237544,0.12920840501462275,0.7913199999999999
2020-07-01,-0.5648770263311279,-1.5208210910513529,0.78464
2020-07-02,-0.41957597594089224,-1.0271021208251436,0.77796
2020-07-03,-0.6114170995799559,-1.6521913182625803,-589.2384879566209
2020-07-04,-0.657391474531721,-0.7517867400017897,-300.1824719869308
2020-07-05,-0.30047690383792325,-1.0425850985968823,0.75792
2020-07-06,-0.2826232116061691,-1.6111476700759475,0.75124
2020-07-07,-0.8039290637537767,-1.0606809543616724,-528.9696108058378
2020-07-08,-0.4231232337440234,-1.046058760649617,0.73788
2020-07-09,-0.19720378720582926,-1.4268959984678335,0.7312000000000001
2020-07-10,-0.3665040058128784,-0.8333055907384226,0.7368387096774193
2020-07-11,-0.31330865290204046,-1.2810048175389286,0.7494967741935483
2020-07-12,-0.38230407411893597,-1.6954252061328026,-1118.2063554071915
2020-07-13,-0.15884522668167195,-2.2004258421278373,0.7748129032258064
2020-07-14,-0.3498116922757798,-1.495664218304121,0.7874709677419355
2020-07-15,-0.12435333381170183,-1.206367984101323,0.8001290322580644
2020-07-16,-0.31600467657816156,-1.6221008069770204,-1471.4742486103373
2020-07-17,-0.32566710876935867,-0.8263906367484437,-920.3069959232921
2020-07-18,-0.17353289646056402,-1.0728495750152405,0.8381032258064516
2020-07-19,-0.809484541460997,-0.8010989328621818,-1026.3693388114743
2020-07-20,-0.41091606877954556,-1.6111145822734072,0.8634193548387096
2020-07-21,-0.48301658616654247,-0.4392620816291176,0.8760774193548386
2020-07-22,-0.5837579279246806,-0.7015963000966776,0.8887354838709677
2020-07-23,-0.14764165002361057,-1.232638696550458,-1261.4895052559295
2020-07-24,-0.1805465455381994,-1.4323552873106542,-8.892399965229068
2020-07-25,-0.5196842172621932,-1.2994430963238897,-1029.2969011319497
2020-07-26,-0.4902407341908577,-1.4450621446232368,-341.89492145956325
2020-07-27,-0.4571165837907103,-1.5193885567681698,0.9520258064516128
2020-07-28,-0.5158321361008511,-1.516593616841992,-918.1320112418687
2020-07-29,-0.5785527306920527,-1.2304593385921756,0.9773419354838708
2020-07-30,-0.7000528904554382,-0.8587989421537477,-281.7396672567469
2020-07-31,-0.663268066229951,-1.7658512168542002,0.9946838709677419
2020-08-01,0.136032967383515,0.021548160122686955,0.9993677419354838
2020-08-02,1.5408,0.13453223460680075,1.0040516129032258
2020-08-03,0.6952897907313071,-0.27341853065188065,1.0087354838709677
2020-08-04,-4.464259298424181,0.16790107768444562,-488.07234881158695
2020-08-05,-2.321639478459433,0.14412129292615353,1.0181032258064515
2020-08-06,-0.536941678083126,-0.13255086948165565,-371.0481303762711
2020-08-07,-18.7535916038579,0.5001549757301819,1.0274709677419354
2020-08-08,-1.1001411289272327,0.5255562462383653,-754.9123471710755
2020-08-09,1.5408,-0.18373437521519076,-328.4556007277529
2020-08-10,-19.173489821827044,0.7447275838926717,1.0415225806451611
2020-08-11,0.18712889215645478,0.34928271912604625,-455.1255523233502
2020-08-12,1.5408,-0.8421203725545451,-62.218995422033366
2020-08-13,-27.804224314087577,0.5660708404832764,1.055574193548387
2020-08-14,-6.0704817409703535,0.13853362473353714,-666.2329009838787
2020-08-15,-18.957877379389963,0.5578400796272165,-940.7648605118915
2020-08-16,-6.7961907673005335,-0.6641134657965351,-662.7537804610994
2020-08-17,-54.95973471470286,0.3328874245417066,-32.78610286772888
2020-08-18,-27.481049207883455,0.04618603221350076,1.0789935483870967
2020-08-19,1.5408,-0.6715190190634226,-1826.3077084645815
2020-08-20,1.5408,-0.13126116140830824,-123.45660092420346
2020-08-21,-20.907680872354263,0.16462422373370605,1.0930451612903225
2020-08-22,1.5408,0.025495972427482555,-551.0951424730056
2020-08-23,-55.650234791465174,0.13768221857921625,1.1024129032258063
2020-08-24,1.5408,0.21042625109854293,-1187.7136523505721
2020-08-25,-7.726674126813987,0.48817153916625305,1.1117806451612902
2020-08-26,1.5408,0.4694116477282655,-280.6348607885837
2020-08-27,1.5408,0.5120663311298189,1.1211483870967742
2020-08-28,-41.80331842645054,0.1382528805385492,-1434.217031567526
2020-08-29,1.5408,0.27560272353683557,1.1305161290322578
2020-08-30,1.5408,0.2010608703215125,1.1352
2020-08-31,1.466941935483871,0.09040178087145381,-536.0547071162476
2020-09-01,-80.47553230462391,1.222318943417501,-1376.9915129507895
2020-09-02,1.319225806451613,1.367715912003729,1.1352
2020-09-03,1.2453677419354838,0.8589056303905772,-1255.2827253302316
2020-09-04,-19.87345207159723,1.152083330490587,1.1352
2020-09-05,1.0976516129032257,1.0165620983830663,-2478.629391936969
2020-09-06,1.0237935483870968,1.162984953526296,-1459.7568094805274
2020-09-07,-8.119131723889423,0.9418930026274899,-742.7093838057305
2020-09-08,-114.1823137002638,1.2771783991799128,1.1352
2020-09-09,0.9372,0.6091645026158351,1.1352
2020-09-10,0.9372,1.2453699200938553,-569.2531437778005
2020-09-11,-29.00637291898668,0.6464412787969495,-426.64636275139446
2020-09-12,-84.29621660964497,0.6162959182142507,1.1352
2020-09-13,0.9372,0.7746528739206182,1.1352
2020-09-14,0.9372,1.0841230942881181,1.1352
2020-09-15,0.9372,0.4767772207786801,-251.8004152767149
2020-09-16,-13.321236109166566,0.794307356062915,1.1352
2020-09-17,-19.252906187985843,1.2826259153895447,-389.93830812614004
2020-09-18,0.9372,1.3918662322301727,-92.8141588344438
2020-09-19,-52.93799505324234,1.2227886822126834,1.1352
2020-09-20,0.9372,0.5871933689912358,-730.5048758652982
2020-09-21,-68.65501098678861,1.2120510965165763,1.1352
2020-09-22,-7.100518492997934,0.29370932561804775,1.13692
2020-09-23,-152.0227413892038,0.8281274245078715,1.1397599999999999
2020-09-24,-44.04893020723278,0.9919763791802223,1.1425999999999998
2020-09-25,-62.86839987942043,1.265903314577268,1.14544
2020-09-26,1.37508,1.2469398752838494,1.14828
2020-09-27,1.4551200000000004,1.2257636710773012,1.15112
2020-09-28,-62.77319862091573,0.818588564830432,-453.66268794977026
2020-09-29,-52.324600225753905,0.7743559204436465,1.1567999999999998
2020-09-30,1.6152,1.335726410403836,1.1567999999999998
2020-10-01,-67.61990762974536,-0.8461388081306593,-736.3339087499644
2020-10-02,1.6152,-0.18039203678203114,1.1567999999999998
2020-10-03,1.6152,-0.4281599811213975,-1050.2478896002171
2020-10-04,1.6152,-0.4319657663205737,-1387.1137341008125
2020-10-05,1.6152,-0.2815727092175528,1.1567999999999998
2020-10-06,1.6152,-0.7037993939119638,-425.86366213163086
2020-10-07,1.6152,-0.9312360073269068,-167.0768670587966
2020-10-08,1.6152,-0.4458392989729031,1.1567999999999998
2020-10-09,-39.836260800254585,-1.0336446028413202,-250.41928277737728
2020-10-10,-70.61200617025845,-0.41623051022620283,-56.19971303454896
2020-10-11,1.6152,-0.4830931423353672,-327.8197525281781
2020-10-12,-76.598277495289,-0.9699875760094194,1.1567999999999998
2020-10-13,1.6152,-1.0725429714163206,-925.0314367537839
2020-10-14,1.6152,-0.8115179501991322,1.1567999999999998
2020-10-15,1.6152,-0.5021338915005034,-19.062321533578825
2020-10-16,-51.208279155751924,-0.8214885818197815,-543.2853684824571
2020-10-17,1.6152,-0.410292145700884,1.1567999999999998
2020-10-18,-29.76667320030297,-0.6574753834129147,-100.03242043719816
2020-10-19,-20.03012409263935,-0.5928152173098409,-1586.9721860713335
2020-10-20,-77.90780288620292,-1.063119631068866,-1263.5326139433964
2020-10-21,-74.37151166086632,-0.7005400911573763,1.1567999999999998
2020-10-22,1.75138064516129,-0.47880716123739564,1.1567999999999998
2020-10-23,1.8349161290322578,-0.7260803768759113,1.1567999999999998
2020-10-24,-168.09721443589376,-0.4418639941534275,1.1567999999999998
2020-10-25,-5.958808887801947,-1.0640916390133315,1.1567999999999998
2020-10-26,-35.934108313310475,-0.74562148820065,-590.2403327408522
2020-10-27,-24.824167450759273,-0.800413095227281,1.1567999999999998
2020-10-28,-6.04112637564271,-0.482846558448522,-1812.1824516878314
2020-10-29,2.3361290322580643,-0.519184590892148,-471.86795242910927
2020-10-30,2.419664516129032,-0.9017215669263919,-359.3635396551086
2020-10-31,-63.347411525489164,-0.45966349170189774,-143.1022140479144
2020-11-01,2.5031999999999996,2.168057352097509,-86.77816897960975
2020-11-02,-0.4084441951325273,2.689041989293381,1.1368258064516128
2020-11-03,2.5031999999999996,2.624284955413767,1.1318322580645162
2020-11-04,-136.25821017119716,2.2087258422910474,1.1268387096774193
2020-11-05,-50.43730661145114,2.457057092135379,-569.1113842353266
2020-11-06,-151.62140534123233,2.862729130930123,1.1168516129032258
2020-11-07,2.5031999999999996,2.808587337623243,-47.64771146968695
2020-11-08,0.09328639185432563,2.8503859559942297,-1901.6290551663133
2020-11-09,-163.87598400715103,2.51213230105544,1.104
2020-11-10,2.5031999999999996,2.3222888370851735,1.104
2020-11-11,2.5031999999999996,2.6416314144085247,1.104
2020-11-12,-135.2290247945188,2.528371497485703,-1398.2665045286794
2020-11-13,-132.2445692479672,2.206947610007456,1.104
2020-11-14,-35.55397387194674,2.7141593628636853,-832.31946162615
2020-11-15,-88.5430676851596,2.6687455970941585,1.104
2020-11-16,2.5031999999999996,2.3833653908834367,1.104
2020-11-17,2.5031999999999996,2.394269733946511,-685.6255835260204
2020-11-18,2.5031999999999996,2.396552928327671,-1287.1155521546584
2020-11-19,-137.9096235831002,2.4941615453068304,-318.2268216377663
2020-11-20,-33.81758355398468,2.1825878338453686,1.104
2020-11-21,-72.29420134514422,2.454066733469043,-274.1614042985176
2020-11-22,2.5031999999999996,2.5118470477864063,1.104
2020-11-23,2.5031999999999996,2.2757304048512257,1.104
2020-11-24,-29.1901016069706,2.5487968816423967,1.104
2020-11-25,2.5031999999999996,2.3355223206906164,1.104
2020-11-26,-105.84589483781043,2.4905207810403818,1.104
2020-11-27,2.5031999999999996,2.4874085232388037,1.104
2020-11-28,2.5031999999999996,2.7475423006028303,1.104
2020-11-29,2.5031999999999996,2.7580496833514716,1.104
2020-11-30,2.5031999999999996,2.6997218031551955,1.10124
2020-12-01,-51.68963517651641,-0.0036354807754302443,1.09848
2020-12-02,2.27388,0.06677605047367768,1.09572
2020-12-03,2.25384,-0.03179408523029981,1.09296
2020-12-04,-16.15912914899146,-0.20361057879036643,1.0902
2020-12-05,-58.0217742727593,-0.3285470428555359,-444.7992475780946
2020-12-06,2.19372,-0.5501496774193548,1.08468
2020-12-07,2.17368,-0.36637671297146257,-836.3478764105632
2020-12-08,2.1536399999999998,-0.38987147990602933,1.07916
2020-12-09,2.1431999999999998,-0.6250431409202,-359.3162471357793
2020-12-10,-0.14608117098630702,-0.5525324674962099,1.07364
2020-12-11,-15.6490968511819,-0.33904954896256806,-250.98083630088823
2020-12-12,-53.10022516613236,0.17779390432376552,1.06812
2020-12-13,-57.17937061668711,-0.21005991591098472,-130.15393422657482
2020-12-14,2.1431999999999998,-0.4326097510443099,-38.69440636060731
2020-12-15,2.1431999999999998,-0.3337089874265775,1.05984
2020-12-16,2.1431999999999998,-0.8505616438231769,1.05708
2020-12-17,2.1431999999999998,-0.44280555651356024,1.05432
2020-12-18,-80.19340498112084,-0.5417655153610905,1.0515599999999998
2020-12-19,2.1431999999999998,-0.2690993668852059,-803.3499318889632
2020-12-20,2.1431999999999998,-0.1710571440570227,1.04604
2020-12-21,2.2035870967741933,-0.2515734623600337,1.04328
2020-12-22,-19.19243132532231,-0.4513940931226006,-377.7727603705283
2020-12-23,2.358967741935484,-0.3516233647056263,-23.05226276132008
2020-12-24,-9.653491132882458,-0.01686234853738,1.035
2020-12-25,2.514348387096774,-0.4392520146869717,1.0322399999999998
2020-12-26,-19.040810929207016,-0.3520693417435092,1.02948
2020-12-27,-36.7022319018845,-0.16846280688744156,1.02672
2020-12-28,2.74741935483871,-0.3126133236735198,-371.55352740070856
2020-12-29,-4.463371210928657,0.3624891170088035,-51.956534739509976
2020-12-30,-1.4611069228335007,-0.6819292023483834,0.13366309180326166
2020-12-31,-1.5514005900142853,-0.09936934177290102,0.04342889868385709
2021-01-01,-2.0720812072435852,-0.9441585709841165,0.14957073103187835
2021-01-02,-2.7758924191081538,-1.33044,0.14065386137552457
2021-01-03,-2.4290758693442944,-1.276962696681462,0.16030038969922314
2021-01-04,-1.9540550225664273,-0.8423785211349919,0.010608248311922447
2021-01-05,-2.6324584158091904,-1.2468126983423806,0.04374133275573936
2021-01-06,-2.8903144428543013,-1.0682243822514743,0.129942927189771
2021-01-07,-2.2965562249411846,-1.2944486072845236,-0.0006276720913316255
2021-01-08,-2.513667824702845,-1.2734481436158473,0.07069013559930873
2021-01-09,-2.331880245051959,-1.074856778606097,-0.01885831828209842
2021-01-10,-2.3031518296319753,-1.0665915145603413,0.04790725176949281
2021-01-11,-2.5913743854393156,-1.0674767199764752,-0.0005162466771090266
2021-01-12,-2.100096028581904,-1.1397322337231808,0.04491570938508676
2021-01-13,-2.1891824444668266,-0.7026635210519938,0.08257978271162833
2021-01-14,-2.5062461367831106,-1.1844802181105671,0.011645126760664086
2021-01-15,-1.9451070132801016,-1.0616683874975694,0.14746935991882823
2021-01-16,-2.512859060082201,-1.2593754460901767,0.13458041123356193
2021-01-17,-2.422924581926421,-1.124199848073809,0.08043503344833475
2021-01-18,-2.6205115859899224,-1.1555777682299067,0.12353099083379226
2021-01-19,-2.9735376655761008,-0.9621540869393072,0.07151485752520426
2021-01-20,-2.1885863964591405,-0.9652523269325717,0.09109462476954683
2021-01-21,-1.8766527416709673,-1.1064439178735617,0.019748369105984695
2021-01-22,-2.3007747333676956,-0.8885766560886728,-0.01988191856399619
2021-01-23,-2.73283243162076,-1.33044,0.009242814488912239
2021-01-24,-2.291967113932019,-1.33044,0.06053977843046206
2021-01-25,-2.6863102365435374,-0.7553280047864428,0.03637223789111435
2021-01-26,-2.5367221538290896,-1.2685747315094758,-0.10137097465984735
2021-01-27,-2.915092299046136,-0.8034301226630369,0.033045310476524634
2021-01-28,-2.472050171832295,-1.33044,0.016953833491123227
2021-01-29,-2.241536431779428,-1.2829567150120378,-0.01353063520151792
2021-01-30,-2.545936869994292,-1.0688190402012294,0.08413972164100691
2021-01-31,-2.930748387096774,-1.0741923492521028,0.08945768760387579
2021-02-01,-1.47962481614621,0.2023854268961748,0.2275397636741405
2021-02-02,-1.4621096402882725,0.33283206530951587,0.15003688589502978
2021-02-03,-2.0054336399143375,-0.03168573016286666,0.19947206659715414
2021-02-04,-0.9710745827843282,0.4431398642817807,0.3510788373229036
2021-02-05,-1.0778765794790894,-0.1391720098486221,0.3049921452679005
2021-02-06,-1.0271991801358018,0.21350442462486946,0.18156449193196203
2021-02-07,-1.0190903538576048,0.0670352497725244,0.3496199804608432
2021-02-08,-1.6361375725422247,0.18877018065014545,0.2978254692234489
2021-02-09,-0.9319684091602982,0.05367370972353282,0.22411463883836819
2021-02-10,-1.695589934107744,0.2921684877548666,0.25801389364397054
2021-02-11,-0.5099097030668959,0.24949383979852885,0.2222108995946152
2021-02-12,-1.3989407963723637,0.31111124209346763,0.2108938933861909
2021-02-13,-0.8991895635753924,0.14867457515437132,0.2484657420204081
2021-02-14,-0.9669898274281448,0.2073543705370553,0.1553198828375387
2021-02-15,-1.8468904278102392,0.06887964401589655,0.2215885663426952
2021-02-16,-1.521608184137378,0.1353026619468493,0.4140047435294044
2021-02-17,-1.3219190880681246,0.3017496581888496,0.24014606591151338
2021-02-18,-1.2114670703185517,0.2066869726329413,0.31040085852138627
2021-02-19,-1.2482924177645194,0.18690128512984988,0.24311247002875866
2021-02-20,-1.5463506448726025,0.20164133461215233,0.21289057477110704
2021-02-21,-1.4739769013438853,0.05865081098801127,0.2823842627204711
2021-02-22,-1.2761659581280693,0.3803203645267593,0.24811514386293906
2021-02-23,-1.1703457703816833,0.4317536571587098,0.19029207798674505
2021-02-24,-1.2346303505615706,0.04346863802102523,0.22819512552356325
2021-02-25,-1.0250129484737949,-0.05281607914442435,0.35393604791956035
2021-02-26,-0.8863744821318214,0.07818271410808038,0.2550531131882926
2021-02-27,-1.086234417945454,0.47010558155964516,0.20647350803132092
2021-02-28,-0.8419080592498338,-0.04578645781689106,0.25981891178936284
2021-03-01,2.1508806739152533,0.655541787742693,0.22251167470146072
2021-03-02,1.8175953076596518,0.5713624889801477,0.28995052237909563
2021-03-03,2.7062591269327845,0.9385347696196329,0.3344861854577775
2021-03-04,1.7823690173087945,0.6814050082022758,0.28581188743548364
2021-03-05,2.26056698397163,0.7643174234866594,0.21446065264147504
2021-03-06,2.082852239139215,0.7196267831110401,0.2726847604396844
2021-03-07,2.2061573364713194,0.6354351859810448,0.27742122627337173
2021-03-08,1.774923775882793,0.5185399928704337,0.321444319480257
2021-03-09,2.376537652016219,0.9336349351002291,0.1481155580120329
2021-03-10,2.8401987431027855,0.6722166493198657,0.18918753658172327
2021-03-11,1.9934325094455922,0.48796212962521834,0.30776192115948847
2021-03-12,2.431072975744219,0.7499646235701779,0.20002382317973508
2021-03-13,2.144186332783669,0.4461490125060983,0.295181940708724
2021-03-14,1.4872264485934092,0.8078104780820602,0.202176562784303
2021-03-15,2.2758552783485277,1.0247506588101527,0.23692095064448715
2021-03-16,1.631917722166336,0.6648061969457113,0.28540426507379923
2021-03-17,2.032216303722313,0.6158931036508413,0.18861068578588433
2021-03-18,2.529845418523161,0.6584765733575608,0.18516513053923633
2021-03-19,1.9786673271837305,0.6741792382746623,0.21494597764745335
2021-03-20,2.4570413321937,0.8097089465542288,0.19733687012431828
2021-03-21,2.3869538415946434,0.6966836096795296,0.24392670538749606
2021-03-22,2.3492317337679256,0.5139018285121102,0.37331499945662017
2021-03-23,2.511419392548389,0.8223271584007064,0.26069082779871455
2021-03-24,2.3946393164492963,0.9267426902160292,0.1809398661697516
2021-03-25,2.1597979422015845,0.1920499789797422,0.35347702610419357
2021-03-26,2.085259570055466,0.6201314536692312,0.31336591822468285
2021-03-27,1.6848625506059938,0.7337342326489403,0.3073841386107146
2021-03-28,2.0325228260423853,0.28740268599580604,0.12925509691099413
2021-03-29,2.2733063935114184,0.9564040870664299,0.21509636077440214
2021-03-30,2.252597811395486,0.8368280507183145,0.23134835747887483
2021-03-31,2.074146939714085,0.36243455821609744,0.3783949912465774
2021-04-01,-0.03615058278871347,-1.3096986792712642,0.6068402627497332
2021-04-02,-0.10866671576242547,-1.5749762808770407,0.672
2021-04-03,-0.3110456008728206,-1.3428555042184793,0.672
2021-04-04,-0.18864772432943588,-1.2504854640413217,0.672
2021-04-05,0.06871683988449145,-1.6362034529228993,0.672
2021-04-06,-0.39191703833209035,-1.0357749075180196,0.672
2021-04-07,-0.4070036283160876,-1.1437801200305917,-11.37300138134534
2021-04-08,-0.04805832820050332,-1.71012,0.672
2021-04-09,-0.02830580731889612,-1.1924046995722928,-71.32377390442328
2021-04-10,-0.3042299020331992,-1.436746529821647,0.672
2021-04-11,-0.6121444913334961,-1.132196754423381,0.672
2021-04-12,-0.32751741203822876,-1.6470187669811147,-135.13275285558987
2021-04-13,-0.18188971231410384,-1.5908132277845346,-33.24784663370519
2021-04-14,-0.2416634297957907,-1.5239361923812984,-110.0851080915766
2021-04-15,-0.07451992855282974,-1.71012,-287.5500349185075
2021-04-16,-0.36758505491122284,-1.4511606418255596,-195.90320773107038
2021-04-17,0.44382433794954745,-1.4880610553529374,0.672
2021-04-18,-0.5028196335800671,-1.4329773618057093,0.672
2021-04-19,0.06660268908484127,-1.1857873413685764,0.672
2021-04-20,-0.13138744820015083,-1.3606732160508102,0.672
2021-04-21,-0.45147313339254613,-1.4543674120834016,0.672
2021-04-22,-0.32545055109690424,-1.5951721602643627,0.672
2021-04-23,-0.2069845857114911,-1.473202516286997,0.672
2021-04-24,0.2846488890940124,-1.5572182515418902,-350.90993168680296
2021-04-25,-0.27514763971075507,-1.3938792450838446,-812.3279917841005
2021-04-26,0.14508076641318843,-1.20251487315007,-122.82964003494723
2021-04-27,-0.22779491435770705,-1.4439962636452992,0.672
2021-04-28,-0.4231834764400312,-1.6147956303727802,-299.28713295083145
2021-04-29,-0.02804702568533185,-2.1725450619621363,-572.1445985486378
2021-04-30,-0.2247902801456315,-1.4183648792188086,-759.1945452122335
2021-05-01,-0.3763922801105018,-1.4355520303351517,0.66732
2021-05-02,-0.3714096959560125,-1.056003945120253,-91.01687873631974
2021-05-03,-0.23888417402890283,-1.0955593718751602,0.65796
2021-05-04,-0.2948149347499833,-1.4698839991092634,-273.50340050607065
2021-05-05,-0.10867011715017749,-1.6374314719258953,-392.99219985774613
2021-05-06,-0.6508949790665735,-1.4394103588757496,0.6621290322580645
2021-05-07,-0.19579172211080786,-1.3173668983558882,-144.3071737902356
2021-05-08,-0.06388605954673489,-0.9876636705687076,0.6672387096774194
2021-05-09,-0.08002698264814155,-1.0256697099153678,-385.4087890836735
2021-05-10,-0.017581912662268606,-1.5640506110708507,-549.6170543124118
2021-05-11,-0.040551701097076884,-1.1125943485258878,0.6749032258064517
2021-05-12,-0.20895099005624765,-1.4348502480759842,-50.32706656169666
2021-05-13,-0.28465304169237127,-1.4617754763611024,-483.94033187069067
2021-05-14,-0.36315503940135657,-1.6939713121464333,0.6825677419354839
2021-05-15,-0.2961947374146483,-1.2319585289075672,-462.5470465287904
2021-05-16,-0.24850303862305473,-0.6925841700269924,-304.98900859353546
2021-05-17,0.03238211571918881,-1.5346018892382536,0.6902322580645162
2021-05-18,-0.16476038909518373,-1.356410638776327,0.6927870967741935
2021-05-19,-0.3287135445440249,-1.2392645802617104,-1067.6930054953143
2021-05-20,-0.16077911572914855,-0.9165280145772987,-733.6756111579938
2021-05-21,-0.2604628703491997,-1.3774764710955507,-524.3087816711128
2021-05-22,-0.18781137519440272,-1.187965488088946,-186.1437075284445
2021-05-23,-0.17050041815253672,-0.8667982805912484,0.7292516129032258
2021-05-24,-0.44817431187446505,-1.711465699304888,-662.3409724674857
2021-05-25,-0.0121915939052967,-1.2430729090567256,0.7464387096774193
2021-05-26,-0.11015208592033657,-1.3682621416118228,0.755032258064516
2021-05-27,-0.3029204828069949,-0.868077538547288,-488.9467305759427
2021-05-28,0.024957616231333746,-0.7701190233522461,0.7722193548387096
2021-05-29,-0.171966761027009,-0.9803203014707709,0.7808129032258065
2021-05-30,-0.13929784509638965,-0.9274958067132693,0.7894064516129032
2021-05-31,-0.070638415160117,-1.2864442729496162,-441.9054601609249
2021-06-01,0.7047986681932663,0.703458726265115,0.798
2021-06-02,0.6953672831246822,0.47818761932620674,0.798
2021-06-03,0.8922420291665019,0.9883193966713849,0.798
2021-06-04,0.8509143132674333,1.0304162115374509,0.798
2021-06-05,0.6931183192485038,0.8371538267767351,0.798
2021-06-06,0.8241193647618796,0.8770308821392906,0.798
2021-06-07,0.7588503115021907,0.8510307514480673,-918.6062528862736
2021-06-08,0.929450371465821,0.7354459041857954,0.798
2021-06-09,1.0657883523118086,0.9099305349105662,-220.45176485384323
2021-06-10,0.9751298343944088,0.9580173284074315,0.798
2021-06-11,0.7445429027960424,0.5509713773777944,0.798
2021-06-12,1.0394256658518908,0.8389559036787679,0.798
2021-06-13,1.114224487618146,0.3895424939822789,-15.39146208180722
2021-06-14,0.7867464145954514,0.631470780468583,0.798
2021-06-15,1.094334324711456,0.8343558708253893,0.798
2021-06-16,0.814307065561177,1.018874456454744,-243.48815678799403
2021-06-17,0.5335653704859602,0.4738340525489866,0.798
2021-06-18,0.7793984733694385,0.37034843815455276,0.798
2021-06-19,0.8999102030345913,0.7810739035757795,-361.43077544859364
2021-06-20,0.6744671749537603,1.0580349106106328,0.798
2021-06-21,0.7080412921811408,0.8076631642581782,0.798
2021-06-22,0.7374403071498385,0.5232594815959759,0.798
2021-06-23,1.0280115362389275,0.4178076073487337,-856.0543767090281
2021-06-24,0.8190322675868671,0.5566372322771566,-637.5864697621635
2021-06-25,1.0451039652568537,0.5375938156837088,0.798
2021-06-26,0.7477300265841573,1.1132571991370408,-688.3063760716789
2021-06-27,0.9386444651124273,0.6920821402747175,-763.2822027115491
2021-06-28,0.9785593834557188,0.8683998232965886,-1159.5404825371727
2021-06-29,0.8307127864212602,1.050698370148837,0.798
2021-06-30,0.7224214685498204,0.8204458691028573,0.798
2021-07-01,0.9509905304611084,0.21797371962805867,0.7913199999999999
2021-07-02,0.6443491325039681,-0.41685385016424353,0.78464
2021-07-03,0.8017032079789553,0.8615557455919296,0.77796
2021-07-04,0.6297570084792402,0.03301885148988137,-649.5628744960459
2021-07-05,0.7744662093582023,0.15071137922908534,-380.2941163660072
2021-07-06,0.8046737287984616,-0.0652360536337925,0.75792
2021-07-07,0.5891871785589665,-0.3010959268410736,0.75124
2021-07-08,0.7616818501571367,0.12844480419957888,-372.9624814562299
2021-07-09,1.0851898911847568,-0.3695077530655928,0.73788
2021-07-10,0.7146307641581336,0.06143895953124161,-596.9285202186371
2021-07-11,0.43823597856914775,-0.2692534688285243,-873.3185649420312
2021-07-12,0.5730844195720303,-1.0689421507378436,0.7494967741935483
2021-07-13,0.751806209470735,-0.2660791768786171,0.7621548387096774
2021-07-14,0.6661460269033825,0.29657151006142723,-344.45109630919575
2021-07-15,0.9311576897055834,0.1479372992160368,-555.3352440236397
2021-07-16,0.825756293293386,-0.5946121742312035,-105.81923140195812
2021-07-17,0.38013253633144706,-0.012810916106563174,-313.0803983603324
2021-07-18,0.7027440716754287,1.2160778136212214,0.8254451612903225
2021-07-19,0.4453788141241908,-0.6344562584164508,-1068.5975101850381
2021-07-20,0.38751424767363096,-0.6918598867567658,0.8507612903225806
2021-07-21,0.5364334009913386,-0.2565447158046608,0.8634193548387096
2021-07-22,0.6299343106776417,0.2395685034275051,-275.88920437719196
2021-07-23,0.7293700086868239,-0.42600667691182326,-383.0448868983804
2021-07-24,0.46393206815651955,0.7435297474969674,-72.06829498932456
2021-07-25,0.8268466762466458,0.15596703369037004,-285.9629145775662
2021-07-26,0.704960616351854,0.10113322283707263,-962.5498699730435
2021-07-27,0.5692393954514365,-0.3127553920378788,0.9393677419354838
2021-07-28,0.40889516037585416,-0.2928682620524645,0.9520258064516128
2021-07-29,0.4987134753713224,-0.001650175876777061,0.9646838709677419
2021-07-30,0.5211459802724397,0.21455809032559992,-419.7667718568734
2021-07-31,0.478668008543532,-0.35527756471544764,0.9899999999999999
2021-08-01,-0.4241746656778693,-0.6817288889810504,-546.8692789377851
2021-08-02,0.8370572378818854,-0.20578972749598443,-326.3652209630579
2021-08-03,0.08922730702496545,-0.7425857835384543,-23.166706286721666
2021-08-04,-3.846864573789371,-0.8386783956775855,1.0087354838709677
2021-08-05,-2.525616216381489,-0.31571369385636344,1.0134193548387096
2021-08-06,1.5408,-0.44782470458647117,1.0181032258064515
2021-08-07,1.5408,-0.5141704083934253,1.0227870967741934
2021-08-08,-1.246726272379146,-0.15778577956834344,-906.4472803514002
2021-08-09,1.5408,0.0244155784379273,1.0321548387096773
2021-08-10,1.5408,-0.1689958405018699,-324.3693216848639
2021-08-11,-19.4296842288712,-0.2993459429533828,1.0415225806451611
2021-08-12,1.5408,-0.4369297666443297,-164.81177280907897
2021-08-13,1.5408,-0.5657143777544895,-84.07317587042961
2021-08-14,1.5408,-0.7053074572078855,-243.9294674091657
